"Reference","Qty","Value","Footprint","MPN"
"C1","1","4u7","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3,C4,C6,C7,C8","6","100n","Capacitor_SMD:C_0402_1005Metric",""
"C5,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C40,C41,C42,C43,C44","34","1u","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","10n","Capacitor_SMD:C_0402_1005Metric",""
"C38","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"C39","1","22u","Capacitor_SMD:C_Elec_5x5.4",""
"D1,D2,D3","3","RED_LED","LED_SMD:LED_0603_1608Metric","150060RS55040"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"J1,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J24,J25,J26,J27,J28,J29,J30,J31,J36,J37","23","Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical",""
"J2,J6,J7","3","Conn_01x06","Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical",""
"J3,J4,J5,J20,J21,J22,J23,J32","8","Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"J33","1","Conn_01x02","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical",""
"J34","1","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J35","1","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","STLINK-V3MINIE"
"J38","1","Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"L1","1","39n","Inductor_SMD:L_0805_2012Metric",""
"Q1,Q2","2","NMOS","Package_TO_SOT_SMD:SOT-23","SQ2310ES"
"R1,R3","2","1k","Resistor_SMD:R_0402_1005Metric",""
"R2,R4","2","10k","Resistor_SMD:R_0402_1005Metric",""
"R5","1","5k1","Resistor_SMD:R_0402_1005Metric",""
"R6","1","1k6","Resistor_SMD:R_0402_1005Metric",""
"R7","1","820","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SW_SPST","mylib:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"SW2","1","SW_SPDT","mylib:472123010111","472123010111"
"U1","1","STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"U2","1","173010578","Library:173010542","173010578"
"U3","1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AZ1117CH2-3.3TRG1"
